datetime,Open,High,Low,Close,Volume
2015-03-03 11:38:00,55.35,55.35,55.34,55.34,20000
2015-03-03 11:46:00,55.42,55.43,55.42,55.43,3200
2015-03-03 11:48:00,55.42,55.46,55.42,55.46,8210
2015-03-03 11:49:00,55.42,55.42,55.42,55.42,5003
2015-03-03 11:50:00,55.42,55.42,55.42,55.42,5000
2015-03-03 11:55:00,55.4,55.42,55.4,55.42,1000
2015-03-03 11:56:00,55.4,55.4,55.4,55.4,6690
2015-03-03 11:57:00,55.42,55.42,55.42,55.42,4376
2015-03-03 12:04:00,55.42,55.43,55.42,55.43,7000
2015-03-03 12:05:00,55.44,55.44,55.44,55.44,1000
2015-03-03 12:06:00,55.42,55.43,55.42,55.43,9550
2015-03-03 12:07:00,55.42,55.43,55.42,55.43,8341
2015-03-03 12:08:00,55.45,55.47,55.45,55.46,6768
2015-03-03 12:09:00,55.44,55.44,55.44,55.44,8000
2015-03-03 12:10:00,55.44,55.44,55.44,55.44,5003
2015-03-03 12:11:00,55.43,55.43,55.43,55.43,4831
2015-03-03 12:14:00,55.43,55.44,55.43,55.44,7169
2015-03-03 12:15:00,55.44,55.5,55.44,55.5,18390
2015-03-03 12:16:00,55.5,55.5,55.5,55.5,27000
2015-03-03 12:20:00,55.51,55.51,55.51,55.51,5000
2015-03-03 12:22:00,55.51,55.51,55.5,55.5,12001
2015-03-03 12:23:00,55.5,55.5,55.5,55.5,12498
2015-03-03 12:24:00,55.5,55.57,55.5,55.57,18800
2015-03-03 12:25:00,55.5,55.5,55.5,55.5,100
2015-03-03 12:27:00,55.52,55.52,55.5,55.5,58487
2015-03-03 12:30:00,55.59,55.6,55.59,55.6,1000
2015-03-03 12:33:00,55.51,55.61,55.51,55.61,23469
2015-03-03 12:34:00,55.5,55.5,55.5,55.5,14550
2015-03-03 12:35:00,55.5,55.5,55.5,55.5,10936
2015-03-03 12:39:00,55.43,55.43,55.43,55.43,659
2015-03-03 12:41:00,55.43,55.43,55.43,55.43,1200
2015-03-03 12:42:00,55.43,55.43,55.4,55.4,3578
2015-03-03 12:43:00,55.4,55.4,55.4,55.4,15000
2015-03-03 12:45:00,55.35,55.39,55.33,55.39,16893
2015-03-03 12:46:00,55.39,55.39,55.39,55.39,2687
2015-03-03 12:49:00,55.34,55.39,55.32,55.39,25002
2015-03-03 12:50:00,55.33,55.37,55.33,55.37,1522
2015-03-03 12:51:00,55.33,55.37,55.32,55.37,10150
2015-03-03 12:53:00,55.36,55.36,55.36,55.36,3267
2015-03-03 12:55:00,55.31,55.31,55.3,55.3,19211
2015-03-03 12:56:00,55.3,55.3,55.3,55.3,3969
2015-03-03 13:00:00,55.29,55.38,55.29,55.38,27720
2015-03-03 13:03:00,55.4,55.4,55.4,55.4,141
2015-03-03 13:04:00,55.4,55.4,55.4,55.4,9859
2015-03-03 13:07:00,55.38,55.38,55.38,55.38,8000
2015-03-03 13:15:00,55.35,55.35,55.35,55.35,1500
2015-03-03 13:16:00,55.38,55.38,55.35,55.35,4029
2015-03-03 13:17:00,55.35,55.37,55.27,55.27,19045
2015-03-03 13:20:00,55.29,55.29,55.29,55.29,64
2015-03-03 13:21:00,55.29,55.29,55.29,55.29,500
2015-03-03 13:22:00,55.29,55.29,55.29,55.29,1000
2015-03-03 13:23:00,55.29,55.29,55.29,55.29,900
2015-03-03 13:25:00,55.29,55.29,55.29,55.29,1000
2015-03-03 13:28:00,55.29,55.29,55.25,55.25,18000
2015-03-03 13:29:00,55.25,55.25,55.25,55.25,12580
2015-03-03 13:30:00,55.25,55.3,55.25,55.28,14472
2015-03-03 13:31:00,55.28,55.3,55.25,55.25,11137
2015-03-03 13:32:00,55.3,55.3,55.3,55.3,10000
2015-03-03 13:39:00,55.27,55.27,55.27,55.27,10500
2015-03-03 13:40:00,55.26,55.26,55.25,55.25,2876
2015-03-03 13:41:00,55.21,55.21,55.2,55.2,5500
2015-03-03 13:42:00,55.18,55.18,55.13,55.13,6000
2015-03-03 13:45:00,55.13,55.13,55.11,55.11,659
2015-03-03 13:46:00,55.19,55.19,55.11,55.19,11350
2015-03-03 13:47:00,55.18,55.19,55.06,55.06,13302
2015-03-03 13:48:00,55.06,55.06,55.06,55.06,4037
2015-03-03 13:49:00,55.07,55.07,55.03,55.05,10414
2015-03-03 13:50:00,55.05,55.05,55.03,55.03,11690
2015-03-03 13:51:00,55.03,55.03,55.02,55.02,11000
2015-03-03 13:52:00,55.03,55.03,55.0,55.0,82500
2015-03-03 13:53:00,55.02,55.02,55.0,55.0,75186
2015-03-03 13:54:00,55.3,55.3,55.3,55.3,245
2015-03-03 13:57:00,55.01,55.01,55.01,55.01,10596
2015-03-03 13:59:00,55.2,55.2,55.2,55.2,4000
2015-03-03 14:00:00,55.05,55.05,55.0,55.0,30000
2015-03-03 14:02:00,55.01,55.01,55.0,55.0,2001
2015-03-03 14:03:00,55.02,55.02,55.02,55.02,6000
2015-03-03 14:04:00,55.02,55.02,55.02,55.02,2000
2015-03-03 14:05:00,55.03,55.03,55.01,55.01,15000
2015-03-03 14:06:00,55.01,55.01,55.01,55.01,3001
2015-03-03 14:08:00,55.05,55.05,55.02,55.02,5000
2015-03-03 14:10:00,55.04,55.04,55.04,55.04,10000
2015-03-03 14:11:00,55.04,55.04,55.03,55.03,1000
2015-03-03 14:15:00,55.05,55.05,55.04,55.04,10000
2015-03-03 14:16:00,55.03,55.04,55.02,55.02,12800
2015-03-03 14:17:00,55.02,55.03,55.02,55.03,20600
2015-03-03 14:18:00,55.03,55.03,55.02,55.03,5249
2015-03-03 14:19:00,55.03,55.03,55.03,55.03,2000
2015-03-03 14:27:00,55.06,55.06,55.04,55.04,11000
2015-03-03 14:28:00,55.04,55.05,55.03,55.05,35313
2015-03-03 14:29:00,55.05,55.1,55.01,55.1,16355
2015-03-04 10:00:00,55.2,55.2,55.2,55.2,250
2015-03-04 10:04:00,55.19,55.19,55.19,55.19,1000
2015-03-04 10:05:00,55.2,55.21,55.2,55.2,3650
2015-03-04 10:06:00,55.2,55.2,55.2,55.2,1000
2015-03-04 10:07:00,55.2,55.2,55.2,55.2,1300
2015-03-04 10:08:00,55.39,55.39,55.2,55.2,258
2015-03-04 10:16:00,55.2,55.2,55.2,55.2,200
2015-03-04 10:19:00,55.2,55.2,55.2,55.2,100
2015-03-04 10:25:00,55.2,55.2,55.2,55.2,806
2015-03-04 10:26:00,55.2,55.2,55.2,55.2,1000
2015-03-04 10:27:00,55.2,55.2,55.2,55.2,394
2015-03-04 10:28:00,55.15,55.15,55.1,55.1,550
2015-03-04 10:29:00,55.2,55.2,55.2,55.2,2000
2015-03-04 10:30:00,55.2,55.2,55.2,55.2,666
2015-03-04 10:33:00,55.2,55.2,55.19,55.19,2544
2015-03-04 10:34:00,55.19,55.2,55.19,55.2,11456
2015-03-04 10:38:00,55.21,55.21,55.21,55.21,2374
2015-03-04 10:39:00,55.21,55.21,55.2,55.21,530
2015-03-04 10:40:00,55.21,55.21,55.21,55.21,200
2015-03-04 10:41:00,55.21,55.21,55.21,55.21,150
2015-03-04 10:48:00,55.26,55.26,55.26,55.26,900
2015-03-04 10:52:00,55.26,55.26,55.26,55.26,1022
2015-03-04 10:54:00,55.26,55.26,55.26,55.26,50
2015-03-04 11:00:00,55.21,55.21,55.21,55.21,300
2015-03-04 11:02:00,55.2,55.2,55.2,55.2,13600
2015-03-04 11:03:00,55.2,55.2,55.2,55.2,1000
2015-03-04 11:08:00,55.2,55.25,55.2,55.25,500
2015-03-04 11:09:00,55.25,55.25,55.25,55.25,780
2015-03-04 11:10:00,55.25,55.25,55.03,55.03,12687
2015-03-04 11:14:00,55.04,55.04,55.0,55.0,16377
2015-03-04 11:18:00,54.99,54.99,54.99,54.99,1000
2015-03-04 11:21:00,54.99,54.99,54.99,54.99,500
2015-03-04 11:28:00,54.99,54.99,54.99,54.99,1500
2015-03-04 11:32:00,54.99,54.99,54.99,54.99,200
2015-03-04 11:38:00,54.99,54.99,54.99,54.99,43
2015-03-04 11:39:00,54.99,55.0,54.99,55.0,1600
2015-03-04 11:40:00,55.0,55.0,55.0,55.0,192
2015-03-04 11:41:00,54.99,54.99,54.99,54.99,1200
2015-03-04 11:43:00,54.99,54.99,54.99,54.99,2000
2015-03-04 11:44:00,54.99,54.99,54.99,54.99,790
2015-03-04 11:46:00,54.99,54.99,54.99,54.99,10
2015-03-04 11:47:00,54.99,54.99,54.99,54.99,500
2015-03-04 11:49:00,54.99,54.99,54.99,54.99,600
2015-03-04 11:50:00,54.99,54.99,54.99,54.99,100
2015-03-04 11:51:00,54.99,55.0,54.99,55.0,400
2015-03-04 11:52:00,55.0,55.0,55.0,55.0,30194
2015-03-04 11:53:00,55.0,55.05,55.0,55.05,23196
2015-03-04 11:54:00,55.11,55.11,55.11,55.11,250
2015-03-04 11:55:00,55.11,55.15,55.11,55.15,7304
2015-03-04 11:56:00,55.15,55.18,55.15,55.18,4000
2015-03-04 11:57:00,55.04,55.05,55.04,55.04,31946
2015-03-04 11:58:00,55.05,55.15,55.05,55.15,2800
2015-03-04 12:00:00,55.13,55.13,55.05,55.05,14554
2015-03-04 12:03:00,55.08,55.08,55.05,55.05,9168
2015-03-04 12:08:00,55.1,55.1,55.1,55.1,314
2015-03-04 12:12:00,55.1,55.1,55.1,55.1,1000
2015-03-04 12:13:00,55.1,55.1,55.1,55.1,577
2015-03-04 12:19:00,55.1,55.15,55.1,55.15,15000
2015-03-04 12:20:00,55.15,55.19,55.15,55.19,16000
2015-03-04 12:21:00,55.19,55.19,55.19,55.19,5200
2015-03-04 12:27:00,55.14,55.19,55.14,55.19,10000
2015-03-04 12:28:00,55.19,55.19,55.19,55.19,5000
2015-03-04 12:30:00,55.19,55.19,55.19,55.19,1000
2015-03-04 12:31:00,55.19,55.19,55.19,55.19,700
2015-03-04 12:32:00,55.19,55.2,55.19,55.2,12000
2015-03-04 12:33:00,55.19,55.2,55.19,55.2,2600
2015-03-04 12:34:00,55.2,55.2,55.2,55.2,3570
2015-03-04 12:35:00,55.2,55.2,55.2,55.2,679
2015-03-04 12:37:00,55.19,55.2,55.19,55.2,15000
2015-03-04 12:38:00,55.2,55.2,55.2,55.2,7761
2015-03-04 12:39:00,55.2,55.2,55.2,55.2,1239
2015-03-04 12:45:00,55.15,55.15,55.15,55.15,500
2015-03-04 12:46:00,55.13,55.13,55.12,55.12,1012
2015-03-04 12:50:00,55.12,55.12,55.12,55.12,29
2015-03-04 12:51:00,55.08,55.08,55.08,55.08,459
2015-03-04 12:55:00,55.08,55.08,55.06,55.06,209
2015-03-04 12:59:00,55.08,55.08,55.08,55.08,6100
2015-03-04 13:00:00,55.08,55.08,55.07,55.07,2452
2015-03-04 13:01:00,55.1,55.1,55.1,55.1,3212
2015-03-04 13:02:00,55.07,55.07,55.05,55.06,6000
2015-03-04 13:03:00,55.05,55.05,55.0,55.01,61669
2015-03-04 13:04:00,55.0,55.02,55.0,55.0,49595
2015-03-04 13:05:00,55.0,55.0,55.0,55.0,32075
2015-03-04 13:06:00,55.0,55.0,54.99,54.99,1500
2015-03-04 13:07:00,54.99,55.0,54.99,55.0,612
2015-03-04 13:09:00,55.0,55.0,54.99,55.0,18601
2015-03-04 13:10:00,55.0,55.0,55.0,55.0,31434
2015-03-04 13:11:00,55.1,55.1,55.1,55.1,800
2015-03-04 13:15:00,55.06,55.06,55.06,55.06,4000
2015-03-04 13:16:00,55.07,55.07,55.07,55.07,29992
2015-03-04 13:17:00,55.06,55.06,55.06,55.06,1000
2015-03-04 13:18:00,55.07,55.07,55.07,55.07,5000
2015-03-04 13:20:00,55.04,55.04,55.04,55.04,1000
2015-03-04 13:21:00,55.04,55.04,55.03,55.03,3100
2015-03-04 13:26:00,55.03,55.03,55.02,55.02,7261
2015-03-04 13:27:00,55.02,55.03,55.01,55.02,15947
2015-03-04 13:35:00,55.03,55.03,55.03,55.03,250
2015-03-04 13:39:00,55.07,55.07,55.07,55.07,10000
2015-03-04 13:45:00,55.06,55.06,55.06,55.06,2300
2015-03-04 13:46:00,55.06,55.06,55.06,55.06,200
2015-03-04 13:48:00,55.06,55.06,55.06,55.06,1800
2015-03-04 13:49:00,55.07,55.08,55.07,55.08,2660
2015-03-04 13:50:00,55.07,55.07,55.07,55.07,570
2015-03-04 13:52:00,55.07,55.07,55.07,55.07,230
2015-03-04 13:53:00,55.05,55.05,55.05,55.05,100
2015-03-04 13:56:00,55.06,55.06,55.06,55.06,500
2015-03-04 13:59:00,55.06,55.06,55.06,55.06,936
2015-03-04 14:02:00,55.06,55.06,55.06,55.06,1064
2015-03-04 14:03:00,55.06,55.11,55.06,55.11,25826
2015-03-04 14:04:00,55.12,55.17,55.12,55.17,4446
2015-03-04 14:05:00,55.19,55.19,55.19,55.19,700
2015-03-04 14:06:00,55.19,55.19,55.11,55.11,1100
2015-03-04 14:11:00,55.11,55.11,55.07,55.07,4800
2015-03-04 14:16:00,55.09,55.09,55.09,55.09,100
2015-03-04 14:17:00,55.1,55.1,55.1,55.1,2500
2015-03-04 14:18:00,55.14,55.14,55.1,55.1,2500
2015-03-04 14:19:00,55.09,55.09,55.05,55.05,4443
2015-03-04 14:20:00,55.07,55.1,55.07,55.1,5000
2015-03-04 14:22:00,55.1,55.1,55.1,55.1,2030
2015-03-04 14:23:00,55.07,55.07,55.07,55.07,81
2015-03-04 14:24:00,55.1,55.1,55.05,55.05,11919
2015-03-04 14:25:00,55.05,55.08,55.05,55.08,6944
2015-03-04 14:26:00,55.06,55.06,55.05,55.06,11493
2015-03-04 14:27:00,55.05,55.05,55.0,55.02,53207
2015-03-04 14:28:00,55.04,55.07,55.03,55.07,14500
2015-03-04 14:29:00,55.04,55.04,55.01,55.01,21500
2015-03-05 10:02:00,55.0,55.0,55.0,55.0,1000
2015-03-05 10:13:00,55.4,55.4,55.4,55.4,2700
2015-03-05 10:15:00,55.43,55.44,55.21,55.44,4340
2015-03-05 10:16:00,55.43,55.43,55.43,55.43,100
2015-03-05 10:20:00,55.22,55.22,55.13,55.13,4010
2015-03-05 10:21:00,55.35,55.35,55.15,55.15,2000
2015-03-05 10:22:00,55.28,55.28,55.28,55.28,2000
2015-03-05 10:24:00,55.27,55.27,55.25,55.25,3000
2015-03-05 10:28:00,55.27,55.28,55.27,55.28,2000
2015-03-05 10:32:00,55.25,55.25,55.25,55.25,300
2015-03-05 10:34:00,55.24,55.24,55.24,55.24,4000
2015-03-05 10:36:00,55.17,55.17,55.17,55.17,1000
2015-03-05 10:41:00,55.2,55.2,55.2,55.2,30
2015-03-05 10:42:00,55.2,55.2,55.2,55.2,1000
2015-03-05 10:43:00,55.15,55.15,55.11,55.11,1000
2015-03-05 10:51:00,55.19,55.25,55.19,55.25,8516
2015-03-05 10:52:00,55.25,55.25,55.25,55.25,1000
2015-03-05 10:53:00,55.25,55.25,55.25,55.25,3854
2015-03-05 10:54:00,55.25,55.29,55.25,55.29,7983
2015-03-05 10:56:00,55.29,55.29,55.28,55.28,4250
2015-03-05 10:57:00,55.26,55.26,55.26,55.26,3000
2015-03-05 10:58:00,55.27,55.27,55.25,55.25,14030
2015-03-05 10:59:00,55.25,55.25,55.25,55.25,11500
2015-03-05 11:00:00,55.18,55.18,55.15,55.15,120000
2015-03-05 11:02:00,55.18,55.18,55.17,55.17,6699
2015-03-05 11:03:00,55.19,55.19,55.19,55.19,3000
2015-03-05 11:04:00,55.19,55.2,55.19,55.19,6661
2015-03-05 11:06:00,55.2,55.2,55.2,55.2,1140
2015-03-05 11:07:00,55.2,55.2,55.2,55.2,710
2015-03-05 11:09:00,55.2,55.2,55.2,55.2,20999
2015-03-05 11:10:00,55.2,55.2,55.17,55.2,6778
2015-03-05 11:11:00,55.2,55.22,55.2,55.2,13283
2015-03-05 11:12:00,55.21,55.22,55.2,55.21,17500
2015-03-05 11:13:00,55.22,55.25,55.21,55.25,10201
2015-03-05 11:14:00,55.25,55.25,55.22,55.22,7000
2015-03-05 11:15:00,55.22,55.22,55.22,55.22,2000
2015-03-05 11:16:00,55.29,55.3,55.29,55.3,3000
2015-03-05 11:18:00,55.26,55.3,55.25,55.3,7001
2015-03-05 11:19:00,55.29,55.3,55.29,55.3,11001
2015-03-05 11:20:00,55.3,55.3,55.3,55.3,3983
2015-03-05 11:21:00,55.31,55.41,55.31,55.41,1599
2015-03-05 11:22:00,55.41,55.41,55.41,55.41,25
2015-03-05 11:23:00,55.4,55.4,55.4,55.4,1446
2015-03-05 11:24:00,55.4,55.4,55.4,55.4,2250
2015-03-05 11:25:00,55.39,55.39,55.39,55.39,200
2015-03-05 11:26:00,55.32,55.39,55.32,55.39,2100
2015-03-05 11:28:00,55.32,55.32,55.3,55.3,3983
2015-03-05 11:29:00,55.39,55.4,55.39,55.4,6100
2015-03-05 11:30:00,55.4,55.42,55.4,55.42,3070
2015-03-05 11:32:00,55.42,55.42,55.42,55.42,180
2015-03-05 11:33:00,55.42,55.44,55.42,55.44,5713
2015-03-05 11:34:00,55.49,55.5,55.49,55.5,40166
2015-03-05 11:35:00,55.52,55.52,55.52,55.52,10000
2015-03-05 11:36:00,55.55,55.55,55.55,55.55,575
2015-03-05 11:37:00,55.58,55.6,55.4,55.4,22000
2015-03-05 11:42:00,55.5,55.5,55.5,55.5,14250
2015-03-05 11:43:00,55.49,55.49,55.49,55.49,2672
2015-03-05 11:44:00,55.41,55.41,55.4,55.4,11329
2015-03-05 11:46:00,55.42,55.42,55.42,55.42,7000
2015-03-05 11:47:00,55.49,55.49,55.49,55.49,84
2015-03-05 11:53:00,55.49,55.5,55.49,55.5,5000
2015-03-05 11:54:00,55.5,55.5,55.41,55.41,8001
2015-03-05 11:55:00,55.48,55.5,55.48,55.5,5000
2015-03-05 11:57:00,55.42,55.42,55.41,55.42,5000
2015-03-05 11:58:00,55.43,55.43,55.43,55.43,4700
2015-03-05 11:59:00,55.43,55.43,55.42,55.42,500
2015-03-05 12:06:00,55.42,55.47,55.42,55.47,1602
2015-03-05 12:07:00,55.42,55.46,55.41,55.46,26000
2015-03-05 12:08:00,55.47,55.47,55.41,55.41,569
2015-03-05 12:10:00,55.4,55.4,55.4,55.4,8331
2015-03-05 12:11:00,55.4,55.4,55.36,55.36,2001
2015-03-05 12:12:00,55.4,55.4,55.4,55.4,1500
2015-03-05 12:13:00,55.4,55.4,55.4,55.4,3983
2015-03-05 12:15:00,55.4,55.4,55.4,55.4,7685
2015-03-05 12:16:00,55.4,55.4,55.4,55.4,650
2015-03-05 12:19:00,55.38,55.38,55.36,55.36,3983
2015-03-05 12:20:00,55.36,55.4,55.36,55.4,7317
2015-03-05 12:21:00,55.4,55.4,55.36,55.36,12000
2015-03-05 12:22:00,55.4,55.4,55.4,55.4,5189
2015-03-05 12:23:00,55.4,55.4,55.4,55.4,11
2015-03-05 12:24:00,55.4,55.4,55.4,55.4,3989
2015-03-05 12:32:00,55.4,55.4,55.4,55.4,6483
2015-03-05 12:37:00,55.45,55.5,55.45,55.5,28146
2015-03-05 12:38:00,55.5,55.6,55.5,55.5,34985
2015-03-05 12:40:00,55.51,55.6,55.51,55.6,10500
2015-03-05 12:41:00,55.51,55.6,55.51,55.6,6099
2015-03-05 12:42:00,55.65,55.7,55.61,55.7,18200
2015-03-05 12:43:00,55.63,55.7,55.62,55.7,10020
2015-03-05 12:44:00,55.7,55.71,55.7,55.7,11000
2015-03-05 12:45:00,55.75,55.75,55.72,55.75,11600
2015-03-05 12:46:00,55.73,55.73,55.73,55.73,10000
2015-03-05 12:47:00,55.75,55.83,55.73,55.83,9100
2015-03-05 12:48:00,55.79,55.79,55.79,55.79,25000
2015-03-05 12:50:00,55.8,55.8,55.75,55.75,12222
2015-03-05 12:51:00,55.75,55.8,55.75,55.8,5778
2015-03-05 12:52:00,55.8,55.8,55.8,55.8,15434
2015-03-05 12:53:00,55.8,55.8,55.79,55.8,9983
2015-03-05 12:54:00,55.8,55.81,55.8,55.8,14901
2015-03-05 12:55:00,55.81,55.84,55.8,55.8,6099
2015-03-05 12:58:00,55.83,55.85,55.83,55.85,3200
2015-03-05 13:01:00,55.86,55.86,55.86,55.86,100
2015-03-05 13:02:00,55.86,55.86,55.86,55.86,100
2015-03-05 13:03:00,55.87,55.87,55.82,55.82,3014
2015-03-05 13:05:00,55.82,55.82,55.76,55.76,3695
2015-03-05 13:06:00,55.8,55.8,55.8,55.8,1800
2015-03-05 13:07:00,55.8,55.8,55.8,55.8,1000
2015-03-05 13:08:00,55.8,55.8,55.8,55.8,2200
2015-03-05 13:09:00,55.8,55.8,55.8,55.8,4800
2015-03-05 13:11:00,55.8,55.8,55.8,55.8,4700
2015-03-05 13:12:00,55.8,55.8,55.8,55.8,800
2015-03-05 13:13:00,55.8,55.8,55.8,55.8,6700
2015-03-05 13:14:00,55.81,55.81,55.8,55.8,3601
2015-03-05 13:15:00,55.8,55.8,55.8,55.8,3452
2015-03-05 13:16:00,55.8,55.8,55.8,55.8,9031
2015-03-05 13:17:00,55.8,55.8,55.75,55.75,4500
2015-03-05 13:18:00,55.75,55.75,55.72,55.72,5000
2015-03-05 13:19:00,55.72,55.72,55.63,55.63,12349
2015-03-05 13:20:00,55.7,55.7,55.69,55.69,356
2015-03-05 13:21:00,55.67,55.69,55.67,55.69,7483
2015-03-05 13:22:00,55.69,55.7,55.69,55.7,2000
2015-03-05 13:24:00,55.7,55.7,55.7,55.7,35
2015-03-05 13:26:00,55.65,55.65,55.51,55.51,10655
2015-03-05 13:27:00,55.69,55.69,55.69,55.69,25000
2015-03-05 13:28:00,55.68,55.68,55.68,55.68,1100
2015-03-05 13:33:00,55.68,55.68,55.68,55.68,50
2015-03-05 13:34:00,55.6,55.6,55.6,55.6,11000
2015-03-05 13:35:00,55.6,55.71,55.6,55.7,26803
2015-03-05 13:40:00,55.7,55.7,55.7,55.7,2000
2015-03-05 13:41:00,55.62,55.62,55.54,55.54,20000
2015-03-05 13:45:00,55.7,55.74,55.7,55.74,4663
2015-03-05 13:47:00,55.7,55.7,55.7,55.7,57
2015-03-05 13:48:00,55.7,55.7,55.7,55.7,5983
2015-03-05 13:49:00,55.74,55.8,55.74,55.8,20000
2015-03-05 13:50:00,55.8,55.8,55.8,55.8,46204
2015-03-05 13:51:00,55.8,55.8,55.72,55.72,6948
2015-03-05 13:55:00,55.84,55.86,55.84,55.86,3921
2015-03-05 13:56:00,55.82,55.9,55.82,55.85,11860
2015-03-05 13:57:00,55.9,55.9,55.9,55.9,1771
2015-03-05 13:58:00,55.9,55.9,55.86,55.87,3504
2015-03-05 13:59:00,55.9,55.99,55.9,55.99,51385
2015-03-05 14:00:00,55.98,56.0,55.98,56.0,27329
2015-03-05 14:01:00,56.01,56.01,56.01,56.01,500
2015-03-05 14:02:00,56.01,56.01,56.0,56.0,11633
2015-03-05 14:03:00,56.01,56.05,56.01,56.05,33845
2015-03-05 14:04:00,56.01,56.01,56.01,56.01,100
2015-03-05 14:05:00,56.02,56.02,56.02,56.02,100
2015-03-05 14:06:00,56.03,56.08,56.02,56.08,21121
2015-03-05 14:07:00,56.05,56.1,56.04,56.1,15758
2015-03-05 14:08:00,56.1,56.2,56.1,56.2,13432
2015-03-05 14:09:00,56.11,56.2,56.11,56.2,9896
2015-03-05 14:10:00,56.1,56.1,56.1,56.1,5200
2015-03-05 14:11:00,56.11,56.12,56.1,56.1,19469
2015-03-05 14:12:00,56.1,56.1,56.1,56.1,27581
2015-03-05 14:13:00,56.1,56.1,56.06,56.1,6552
2015-03-05 14:14:00,56.1,56.15,56.1,56.1,12350
2015-03-05 14:16:00,56.11,56.11,56.11,56.11,2000
2015-03-05 14:17:00,56.11,56.11,56.11,56.11,1000
2015-03-05 14:18:00,56.15,56.2,56.15,56.2,13354
2015-03-05 14:20:00,56.16,56.16,56.16,56.16,606
2015-03-05 14:21:00,56.19,56.2,56.19,56.2,7500
2015-03-05 14:22:00,56.16,56.16,56.15,56.15,3694
2015-03-05 14:23:00,56.1,56.15,56.1,56.1,10825
2015-03-05 14:24:00,56.1,56.1,56.03,56.03,1082
2015-03-05 14:25:00,56.2,56.2,56.02,56.02,1839
2015-03-05 14:26:00,56.16,56.16,56.15,56.15,825
2015-03-05 14:27:00,56.15,56.15,56.03,56.03,5200
2015-03-05 14:28:00,56.04,56.04,56.01,56.01,4884
2015-03-05 14:29:00,56.04,56.15,55.87,56.0,16325
2015-03-08 10:02:00,55.81,55.81,55.81,55.81,100
2015-03-08 10:12:00,55.99,55.99,55.99,55.99,140
2015-03-08 10:13:00,55.99,56.09,55.99,56.09,180
2015-03-08 10:16:00,56.09,56.1,56.09,56.1,500
2015-03-08 10:22:00,56.09,56.09,56.09,56.09,1000
2015-03-08 10:27:00,56.0,56.0,56.0,56.0,2500
2015-03-08 10:28:00,56.0,56.0,56.0,56.0,1000
2015-03-08 10:32:00,55.97,55.97,55.97,55.97,40
2015-03-08 10:35:00,55.99,55.99,55.99,55.99,1400
2015-03-08 10:36:00,55.97,55.97,55.97,55.97,460
2015-03-08 10:37:00,55.96,56.0,55.95,56.0,3522
2015-03-08 10:38:00,56.0,56.01,56.0,56.01,13983
2015-03-08 10:39:00,56.0,56.08,56.0,56.08,3017
2015-03-08 10:40:00,56.01,56.01,56.01,56.01,89
2015-03-08 10:41:00,56.08,56.1,56.08,56.1,2000
2015-03-08 10:42:00,56.1,56.2,56.1,56.2,800
2015-03-08 10:43:00,56.19,56.19,56.19,56.19,470
2015-03-08 10:50:00,56.1,56.1,56.1,56.1,500
2015-03-08 10:54:00,56.06,56.06,56.05,56.05,913
2015-03-08 10:55:00,56.05,56.05,56.04,56.05,10318
2015-03-08 10:56:00,56.05,56.05,56.04,56.04,7438
2015-03-08 10:57:00,56.05,56.05,56.0,56.0,13728
2015-03-08 10:58:00,56.0,56.0,55.99,55.99,10110
2015-03-08 10:59:00,56.0,56.0,56.0,56.0,139
2015-03-08 11:00:00,55.99,55.99,55.99,55.99,800
2015-03-08 11:04:00,55.95,55.95,55.95,55.95,60
2015-03-08 11:07:00,55.95,55.95,55.92,55.92,1000
2015-03-08 11:10:00,55.92,55.92,55.92,55.92,100
2015-03-08 11:11:00,55.98,55.99,55.98,55.99,500
2015-03-08 11:14:00,55.92,55.92,55.9,55.9,5318
2015-03-08 11:15:00,55.9,55.9,55.9,55.9,124
2015-03-08 11:16:00,55.86,55.86,55.82,55.82,5300
2015-03-08 11:22:00,55.82,55.82,55.8,55.8,11020
2015-03-08 11:23:00,55.88,55.88,55.88,55.88,500
2015-03-08 11:25:00,55.81,55.89,55.8,55.89,13225
2015-03-08 11:28:00,55.88,55.88,55.88,55.88,55
2015-03-08 11:41:00,55.87,55.87,55.87,55.87,400
2015-03-08 11:46:00,55.87,55.88,55.87,55.88,700
2015-03-08 11:47:00,55.84,55.84,55.8,55.8,8929
2015-03-08 11:48:00,55.8,55.8,55.8,55.8,3000
2015-03-08 11:49:00,55.8,55.8,55.8,55.8,50
2015-03-08 11:51:00,55.8,55.8,55.8,55.8,1200
2015-03-08 11:52:00,55.8,55.8,55.8,55.8,580
2015-03-08 11:53:00,55.8,55.8,55.8,55.8,250
2015-03-08 11:55:00,55.8,55.8,55.8,55.8,6625
2015-03-08 11:58:00,55.8,55.8,55.8,55.8,4175
2015-03-08 11:59:00,55.8,55.8,55.8,55.8,2175
2015-03-08 12:00:00,55.8,55.8,55.8,55.8,2788
2015-03-08 12:02:00,55.8,55.8,55.8,55.8,3000
2015-03-08 12:07:00,55.8,55.8,55.8,55.8,2638
2015-03-08 12:09:00,55.82,55.92,55.82,55.92,10150
2015-03-08 12:11:00,55.91,55.91,55.91,55.91,2000
2015-03-08 12:14:00,55.9,55.9,55.9,55.9,35
2015-03-08 12:16:00,55.9,55.9,55.9,55.9,250
2015-03-08 12:18:00,55.89,55.89,55.89,55.89,1954
